wandb: Currently logged in as: kenevoldsen (use `wandb login --relogin` to force relogin)
wandb: wandb version 0.12.10 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.12.1
wandb: Syncing run wandering-moon-127
wandb:  View project at https://wandb.ai/kenevoldsen/snp-compression-src_models
wandb:  View run at https://wandb.ai/kenevoldsen/snp-compression-src_models/runs/2g866fr2
wandb: Run data is saved locally in /home/kce/NLPPred/snp-compression/models/wandb/run-20220218_111435-2g866fr2
wandb: Run `wandb offline` to turn off syncing.
./src/data/dataloaders.py:121: PerformanceWarning: Slicing is producing a large chunk. To accept the large
chunk and silence this warning, set the option
    >>> with dask.config.set(**{'array.slicing.split_large_chunks': False}):
    ...     array[indexer]
To avoid creating the large chunks, set the option
    >>> with dask.config.set(**{'array.slicing.split_large_chunks': True}):
    ...     array[indexer]
  train = arr[splits == 0].rechunk()
GPU available: True, used: True
TPU available: False, using: 0 TPU cores
IPU available: False, using: 0 IPUs
LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
Set SLURM handle signals.
  | Name     | Type                 | Params
--------------------------------------------------
0 | model    | DenoisingAutoencoder | 574 K 
1 | loss     | CrossEntropyLoss     | 0     
2 | accuracy | Accuracy             | 0     
3 | f1       | F1Score              | 0     
--------------------------------------------------
574 K     Trainable params
0         Non-trainable params
574 K     Total params
2.297     Total estimated model params size (MB)
Validation sanity check: 0it [00:00, ?it/s]
Validation sanity check:   0% 0/2 [00:00<?, ?it/s]
Validation sanity check:  50% 1/2 [00:05<00:05,  5.64s/it]
                                                          
Training: 0it [00:00, ?it/s]
Training: 0it [00:00, ?it/s]
Epoch 0: : 0it [00:00, ?it/s]
Epoch 0: : 1it [00:03,  3.18s/it]
Epoch 0: : 5222it [29:30,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5223it [29:30,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5223it [29:30,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5224it [29:31,  2.95it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 5225it [29:31,  2.95it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5226it [29:32,  2.95it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5226it [29:32,  2.95it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5227it [29:32,  2.95it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5228it [29:33,  2.95it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5229it [29:33,  2.95it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5229it [29:33,  2.95it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5230it [29:33,  2.95it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5231it [29:34,  2.95it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5232it [29:34,  2.95it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5232it [29:34,  2.95it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5233it [29:35,  2.95it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5234it [29:35,  2.95it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5235it [29:36,  2.95it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5235it [29:36,  2.95it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5236it [29:36,  2.95it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5237it [29:37,  2.95it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5238it [29:37,  2.95it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5238it [29:37,  2.95it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5239it [29:38,  2.95it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5240it [29:38,  2.95it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5241it [29:39,  2.95it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5241it [29:39,  2.95it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5242it [29:39,  2.95it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5243it [29:39,  2.95it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5244it [29:40,  2.95it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5244it [29:40,  2.95it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5245it [29:40,  2.95it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5246it [29:41,  2.95it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5247it [29:41,  2.94it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5247it [29:41,  2.94it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5248it [29:42,  2.94it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5249it [29:42,  2.94it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5250it [29:43,  2.94it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5250it [29:43,  2.94it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5251it [29:43,  2.94it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5252it [29:44,  2.94it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5253it [29:44,  2.94it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5253it [29:44,  2.94it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5254it [29:44,  2.94it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5255it [29:45,  2.94it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5256it [29:45,  2.94it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5256it [29:45,  2.94it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5257it [29:46,  2.94it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5258it [29:46,  2.94it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5259it [29:47,  2.94it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5259it [29:47,  2.94it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5260it [29:47,  2.94it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5261it [29:48,  2.94it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5262it [29:48,  2.94it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5262it [29:48,  2.94it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5263it [29:49,  2.94it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5264it [29:49,  2.94it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5265it [29:49,  2.94it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5265it [29:49,  2.94it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5266it [29:50,  2.94it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5267it [29:50,  2.94it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5268it [29:51,  2.94it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5268it [29:51,  2.94it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5269it [29:51,  2.94it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 5270it [29:52,  2.94it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5271it [29:52,  2.94it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5271it [29:52,  2.94it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5272it [29:53,  2.94it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5273it [29:53,  2.94it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5274it [29:54,  2.94it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5274it [29:54,  2.94it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5275it [29:54,  2.94it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 5276it [29:55,  2.94it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 5277it [29:55,  2.94it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 5277it [29:55,  2.94it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5278it [29:55,  2.94it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 5279it [29:56,  2.94it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 5280it [29:56,  2.94it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 5280it [29:56,  2.94it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 5281it [29:57,  2.94it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 5282it [29:57,  2.94it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 5283it [29:58,  2.94it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 5283it [29:58,  2.94it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 5284it [29:58,  2.94it/s, loss=0.569, v_num=6fr2]
Epoch 0: : 5285it [29:59,  2.94it/s, loss=0.569, v_num=6fr2]
Epoch 0: : 5286it [29:59,  2.94it/s, loss=0.569, v_num=6fr2]
Epoch 0: : 5286it [29:59,  2.94it/s, loss=0.57, v_num=6fr2] 
Epoch 0: : 5287it [30:00,  2.94it/s, loss=0.57, v_num=6fr2]
Epoch 0: : 5288it [30:00,  2.94it/s, loss=0.57, v_num=6fr2]
Epoch 0: : 5289it [30:00,  2.94it/s, loss=0.57, v_num=6fr2]
Epoch 0: : 5289it [30:00,  2.94it/s, loss=0.569, v_num=6fr2]
Epoch 0: : 5290it [30:01,  2.94it/s, loss=0.569, v_num=6fr2]
Epoch 0: : 5291it [30:01,  2.94it/s, loss=0.569, v_num=6fr2]
Epoch 0: : 5292it [30:02,  2.94it/s, loss=0.569, v_num=6fr2]
Epoch 0: : 5292it [30:02,  2.94it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 5293it [30:02,  2.94it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 5294it [30:03,  2.94it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 5295it [30:03,  2.94it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 5295it [30:03,  2.94it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 5296it [30:04,  2.94it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 5297it [30:04,  2.94it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 5298it [30:05,  2.94it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 5298it [30:05,  2.94it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 5299it [30:05,  2.93it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 5300it [30:05,  2.93it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 5301it [30:06,  2.93it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 5301it [30:06,  2.93it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 5302it [30:06,  2.93it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5303it [30:07,  2.93it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5304it [30:07,  2.93it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5304it [30:07,  2.93it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5305it [30:08,  2.93it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5306it [30:08,  2.93it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5307it [30:09,  2.93it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5307it [30:09,  2.93it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 5308it [30:09,  2.93it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5309it [30:10,  2.93it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5310it [30:10,  2.93it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5310it [30:10,  2.93it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5311it [30:10,  2.93it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5312it [30:11,  2.93it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5313it [30:11,  2.93it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5313it [30:11,  2.93it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5314it [30:12,  2.93it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5315it [30:12,  2.93it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5316it [30:13,  2.93it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5316it [30:13,  2.93it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5317it [30:13,  2.93it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 5318it [30:14,  2.93it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 5319it [30:14,  2.93it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 5319it [30:14,  2.93it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 5320it [30:15,  2.93it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 5321it [30:15,  2.93it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 5322it [30:16,  2.93it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 5322it [30:16,  2.93it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 5323it [30:16,  2.93it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 5324it [30:16,  2.93it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 5325it [30:17,  2.93it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 5325it [30:17,  2.93it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 5326it [30:17,  2.93it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 5327it [30:18,  2.93it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 5328it [30:18,  2.93it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 5328it [30:18,  2.93it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 5329it [30:19,  2.93it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 5330it [30:19,  2.93it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 5331it [30:20,  2.93it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 5331it [30:20,  2.93it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 5332it [30:20,  2.93it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 5333it [30:21,  2.93it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 5334it [30:21,  2.93it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 5334it [30:21,  2.93it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5335it [30:21,  2.93it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5336it [30:22,  2.93it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5337it [30:22,  2.93it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5337it [30:22,  2.93it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5338it [30:23,  2.93it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5339it [30:23,  2.93it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5340it [30:24,  2.93it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5340it [30:24,  2.93it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5341it [30:24,  2.93it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5342it [30:25,  2.93it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5343it [30:25,  2.93it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5343it [30:25,  2.93it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5344it [30:26,  2.93it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5345it [30:26,  2.93it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5346it [30:26,  2.93it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5346it [30:26,  2.93it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 5347it [30:27,  2.93it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5348it [30:27,  2.93it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5349it [30:28,  2.93it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5349it [30:28,  2.93it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5350it [30:28,  2.93it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5351it [30:29,  2.93it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5352it [30:29,  2.93it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5352it [30:29,  2.93it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5353it [30:30,  2.92it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5354it [30:30,  2.92it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5355it [30:31,  2.92it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5355it [30:31,  2.92it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5356it [30:31,  2.92it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5357it [30:32,  2.92it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5358it [30:32,  2.92it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5358it [30:32,  2.92it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5359it [30:32,  2.92it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5360it [30:33,  2.92it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5361it [30:33,  2.92it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5361it [30:33,  2.92it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5362it [30:34,  2.92it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5363it [30:34,  2.92it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5364it [30:35,  2.92it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5364it [30:35,  2.92it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5365it [30:35,  2.92it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5366it [30:36,  2.92it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5367it [30:36,  2.92it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5367it [30:36,  2.92it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5368it [30:37,  2.92it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5369it [30:37,  2.92it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5370it [30:37,  2.92it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5370it [30:37,  2.92it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5371it [30:38,  2.92it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5372it [30:38,  2.92it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5373it [30:39,  2.92it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5373it [30:39,  2.92it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5374it [30:39,  2.92it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5375it [30:40,  2.92it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5376it [30:40,  2.92it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5376it [30:40,  2.92it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5377it [30:41,  2.92it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5378it [30:41,  2.92it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5379it [30:42,  2.92it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5379it [30:42,  2.92it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5380it [30:42,  2.92it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5381it [30:42,  2.92it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5382it [30:43,  2.92it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5382it [30:43,  2.92it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5383it [30:43,  2.92it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5384it [30:44,  2.92it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5385it [30:44,  2.92it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5385it [30:44,  2.92it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5386it [30:45,  2.92it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5387it [30:45,  2.92it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5388it [30:46,  2.92it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5388it [30:46,  2.92it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5389it [30:46,  2.92it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5390it [30:47,  2.92it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5391it [30:47,  2.92it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5391it [30:47,  2.92it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5392it [30:48,  2.92it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5393it [30:48,  2.92it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5394it [30:48,  2.92it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5394it [30:48,  2.92it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5395it [30:49,  2.92it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5396it [30:49,  2.92it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5397it [30:50,  2.92it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5397it [30:50,  2.92it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5398it [30:50,  2.92it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 5399it [30:51,  2.92it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5400it [30:51,  2.92it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5400it [30:51,  2.92it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5401it [30:52,  2.92it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5402it [30:52,  2.92it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5403it [30:53,  2.92it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5403it [30:53,  2.92it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 5404it [30:53,  2.92it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 5405it [30:53,  2.92it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 5406it [30:54,  2.92it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 5406it [30:54,  2.92it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 5407it [30:54,  2.92it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 5408it [30:55,  2.91it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 5409it [30:55,  2.91it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 5409it [30:55,  2.91it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 5410it [30:56,  2.91it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 5411it [30:56,  2.91it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5412it [30:57,  2.91it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5412it [30:57,  2.91it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5413it [30:57,  2.91it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5414it [30:58,  2.91it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5415it [30:58,  2.91it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5415it [30:58,  2.91it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5416it [30:58,  2.91it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5417it [30:59,  2.91it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5418it [30:59,  2.91it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5418it [30:59,  2.91it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5419it [31:00,  2.91it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5420it [31:00,  2.91it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5421it [31:01,  2.91it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5421it [31:01,  2.91it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5422it [31:01,  2.91it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5423it [31:02,  2.91it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5424it [31:02,  2.91it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5424it [31:02,  2.91it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5425it [31:03,  2.91it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5426it [31:03,  2.91it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5427it [31:04,  2.91it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5427it [31:04,  2.91it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5428it [31:04,  2.91it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5429it [31:04,  2.91it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5430it [31:05,  2.91it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5430it [31:05,  2.91it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5431it [31:05,  2.91it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5432it [31:06,  2.91it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5433it [31:06,  2.91it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5433it [31:06,  2.91it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5434it [31:07,  2.91it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5435it [31:07,  2.91it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5436it [31:08,  2.91it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5436it [31:08,  2.91it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5437it [31:08,  2.91it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5438it [31:09,  2.91it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5439it [31:09,  2.91it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5439it [31:09,  2.91it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5440it [31:09,  2.91it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5441it [31:10,  2.91it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5442it [31:10,  2.91it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5442it [31:10,  2.91it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5443it [31:11,  2.91it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5444it [31:11,  2.91it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5445it [31:12,  2.91it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5445it [31:12,  2.91it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5446it [31:12,  2.91it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5447it [31:13,  2.91it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5448it [31:13,  2.91it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5448it [31:13,  2.91it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5449it [31:14,  2.91it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5450it [31:14,  2.91it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5451it [31:14,  2.91it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5451it [31:14,  2.91it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5452it [31:15,  2.91it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5453it [31:15,  2.91it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5454it [31:16,  2.91it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5454it [31:16,  2.91it/s, loss=0.56, v_num=6fr2] 
